Name,Short Name,Location,Location ID,Color,Livery,Political Attributes,Team Bio,Rival,Pressure,Budget,Race Payment Offset,Marketability,Fan Base,Share of Fanbase,Driver HatStyle,Driver BodyStyle,Expectation - Constructors' ,Expectation - Driver 1,Expectation - Driver 2,Opinions - Manager,Opinions - Driver 1,Opinions - Driver 2,Team Start Description,Custom Start Description,Aggression
Mercedes AMG Petronas,Mercedes,Germany,PSG_10000948,1,10,Traditionalist,Motorsport Giants - Part of a large company and have been around a long time to build up a winning team and budget. More traditional thinking.,5,3,200,1,5,30,15,0,0,2,2,4,99,90,95,PSG_10007835,Mercedes may have won another Formula 1 constructors title in 2021 but the disappointment of Lewis Hamilton losing the drivers title to Max Verstappen on the last lap of the last race remains fresh. Valtteri Bottas has departed and is replaced by up-and-coming charger George Russell who is likely to give  all-time great Hamilton a run for his money from the get go.,0.5
Oracle Red Bull Racing,Red Bull,Austria,PSG_10000892,19,15,Progressive,"Young Charger - Teams who are newer to the sport and more progressive,but look to have a strong future.",2,3,200,0.8,5,25,15,1,1,2,4,6,95,96,99,PSG_10007836,Red Bull and Max Verstappen broke Mercedes' strangehold on Formula 1 title success in 2021 with Max becoming the first Dutch world champion in the most dramatic of circumstances. A change in regulations brings major challenges but this outfit will be challenging for the major honours again. Sergio Perez has been retained as the team aims to do the double and secure both drivers and constructors titles in 2022.,0.7
Williams,Williams,UK,PSG_10001069,17,39,Traditionalist,Strong Heritage - Private team focussed on Motorsport who have been fighting in WMC for a long time and built up good knowledge and a decent team even with financial struggles. Political view tend to swing based on current financial situation.,11,1,100,0.5,4,15,8,2,2,10,18,20,75,95,80,PSG_10007837,The Williams team had a successful 2021 but their main asset George Russell has now been promoted to Mercedes. In his place former Red Bull driver Alexander Albon returns to the sport to race alongside Nicholas Latifi. Points finishes will be the aim for this team in 2022.,0.4
Ferrari,Ferrari,Italy,PSG_10000966,4,12,Traditionalist,Motorsport Giants - Part of a large company and have been around a long time to build up a winning team and budget. More traditional thinking.,2,3,200,1,5,100,50,0,4,4,6,8,90,90,95,PSG_10007838,Formula 1's most famous team is in a process of recovery from a previous slump in form. 2021 was a successful year as the team beat McLaren to third place in the constructors title and newcomer to the team Carlos Sainz was the best of the rest behind the drivers of Mercedes and Red Bull in the final drivers standings. The team are expected to be closer to the front in 2022 with Sainz and Tifosi favourite Charles Leclerc seeking glory.,0.7
McLaren,McLaren,UK,PSG_10001069,6,18,Progressive,Strong Heritage - Private team focussed on Motorsport who have been fighting in WMC for a long time and built up good knowledge and a decent team even with financial struggles. Political view tend to swing based on current financial situation.,3,3,175,0.5,5,45,20,4,7,6,10,11,99,99,99,PSG_10007839,McLaren returned to the top step of the podium in 2021 as Daniel Ricciardo led home Lando Norris for a historic 1-2 at Monza. A fourth place finish in the final constructors title was perhaps disappointing but the Woking-based outfit wil be closer to their rivals in 2022. Regular podiums and even the odd race win are the targets for this year.,0.4
Aston Martin Aramco Cognizant,Aston Martin,UK,PSG_10001069,9,22,Egalitarian,"Young Charger - Teams who are newer to the sport and more progressive,but look to have a strong future.",9,2,125,0.5,5,10,5,5,5,8,13,15,95,95,95,PSG_10007840,2021 was a difficult year for the renamed Aston Martin team. Whereas predecessors Racing Point achieved a race win and fourth in the constructors championship in 2020 in 2021 the team finished only seventh. Sebastian Vettel once more leads the team alongisde Lance Stroll - son of team owner Lawrence Stroll. Stroll Sr has made some personnel changes during the winter but it remains unclear whether the team will be any more competitive this time around.,0.4
AlphaTauri,AlphaTauri,Italy,PSG_10000966,7,36,Egalitarian,"Young Charger - Teams who are newer to the sport and more progressive,but look to have a strong future.",10,2,100,0.5,4,7.5,3,6,6,8,14,16,95,95,95,PSG_10007841,The Alpha Tauri team is the traditional feeder team to the Red Bull outfit but in recent years this Italian-based team has achieved notable successes of its own. 2020 Italian Grand Prix winner Pierre Gasly impressed again in 2021 with his consistency and speed whilst rookie Yuki Tsunoda recovered from a difficult start to the season to retain his place for 2022. Regular points finishes by both drivers is a must for this season.,0.5
BWT Alpine,Alpine,France,PSG_10000944,14,27,Progressive,Strong Heritage - Private team focussed on Motorsport who have been fighting in WMC for a long time and built up good knowledge and a decent team even with financial struggles. Political view tend to swing based on current financial situation.,7,2,125,0.5,5,25,10,7,7,8,14,16,85,95,90,PSG_10007842,This Enstone-based team took their first Formula 1 win since 2013 when Esteban Ocon took a shock victory at the Hungaroring in 2021. Many pundits rightly put his victory down to a great defence from Lewis Hamilton by veteran two-time champion Fernando Alonso and both drivers remain for 2022. Moreover the team possesses as its reserve driver the highly rated F2 champion Oscar Piastri who may be in line for the teams race seat if Alonso retires in the next year.,0.7
Alfa Romeo F1 Team Stake,Alfa Romeo,Switzerland,PSG_10001054,3,32,Traditionalist,"Fallen Giant - A team who was once a great WMC but due to varying circumstances (Finances, staff changes, losign drivers) have fallen from the peak of competition or even down into the lower tiers.",8,2,100,0.6,4,20,8,8,8,10,19,20,99,95,90,PSG_10007843,2021 was an unspectacular year for this Swiss-based outfit but 2022 will be a year of change. Veteran Kimi Raikkonen and Ferrari-backed runner Antonio Giovinazzi depart and are replaced by race-winner Valtteri Bottas and Guanyu Zhou - China's first full-time Formula 1 driver. Much will be expected of Bottas as de-facto team leader but it remains to be seen whether the car will show any significant improvement from past seasons.,0.1
Moneygram Haas,Haas,UnitedStates,PSG_10001070,5,42,Egalitarian,Young Team - Small teams who are very new to the sport. A small budget and a struggling team.,4,1,90,0.7,4,15,5,9,9,10,19,20,90,90,90,PSG_10007844,The American Haas team had a miserable 2021 season and the only bright spark was the battling performances of highly-rated Ferrari junior driver Mick Schumacher - son of seven-time champion Michael. He is joined again for 2022 by the highly controversial Russian Nikita Mazepin. Keeping off the bottom of the time sheets is the only realistic objective this year.,0.5
